SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;1;0;0.098630;2525;1.195070;0.018677
0;0;1;0;0.098630;2526;1.195117;0.018685
0;0;1;0;0.098630;2527;1.195164;0.018693
0;0;1;0;0.098630;2528;1.195211;0.018701
0;0;1;0;0.098630;2529;1.195258;0.018708
0;0;1;0;0.098630;2530;1.195305;0.018716
0;0;1;0;0.098630;2531;1.195352;0.018724
0;0;1;0;0.098630;2532;1.195399;0.018732
0;0;1;0;0.098630;2533;1.195446;0.018740
0;0;1;0;0.098630;2534;1.195493;0.018747
0;0;1;0;0.098630;2535;1.195539;0.018755
0;0;1;0;0.098630;2536;1.195586;0.018763
0;0;1;0;0.098630;2537;1.195633;0.018771
0;0;1;0;0.098630;2538;1.195680;0.018779
0;0;1;0;0.098630;2539;1.195727;0.018787
0;0;1;0;0.098630;2540;1.195774;0.018794
0;0;1;0;0.098630;2541;1.195821;0.018802
0;0;1;0;0.098630;2542;1.195821;0.018802
0;0;1;0;0.098630;2543;1.195868;0.018810
0;0;1;0;0.098630;2544;1.195915;0.018818
0;0;1;0;0.098630;2545;1.195962;0.018826
0;0;1;0;0.098630;2546;1.196009;0.018833
0;0;1;0;0.098630;2547;1.196056;0.018841
0;0;1;0;0.098630;2548;1.196103;0.018849
0;0;1;0;0.098630;2549;1.196149;0.018857
0;0;1;0;0.098630;2550;1.196196;0.018865
0;0;1;0;0.098630;2551;1.196243;0.018873
0;0;1;0;0.098630;2552;1.196290;0.018880
0;0;1;0;0.098630;2553;1.196337;0.018888
0;0;1;0;0.098630;2554;1.196384;0.018896
0;0;1;0;0.098630;2555;1.196431;0.018904
0;0;1;0;0.098630;2556;1.196478;0.018912
0;0;1;0;0.098630;2557;1.196525;0.018920
0;0;1;0;0.098630;2558;1.196572;0.018927
0;0;1;0;0.098630;2559;1.196619;0.018935
0;0;1;0;0.098630;2560;1.196666;0.018943
0;0;1;0;0.098630;2561;1.196713;0.018951
0;0;1;0;0.098630;2562;1.196760;0.018959
0;0;1;0;0.098630;2563;1.196807;0.018966
0;0;1;0;0.098630;2564;1.196854;0.018974
0;0;1;0;0.098630;2565;1.196901;0.018982
0;0;1;0;0.098630;2566;1.196948;0.018990
0;0;1;0;0.098630;2567;1.196995;0.018998
0;0;1;0;0.098630;2568;1.197042;0.019006
0;0;1;0;0.098630;2569;1.197089;0.019013
0;0;1;0;0.098630;2570;1.197136;0.019021
0;0;1;0;0.098630;2571;1.197183;0.019029
0;0;1;0;0.098630;2572;1.197230;0.019037
0;0;1;0;0.098630;2573;1.197277;0.019045
0;0;1;0;0.098630;2574;1.197324;0.019053
0;0;1;0;0.098630;2575;1.197371;0.019060
0;0;1;0;0.098630;2576;1.197418;0.019068
0;0;1;0;0.098630;2577;1.197465;0.019076
0;0;1;0;0.098630;2578;1.197512;0.019084
0;0;1;0;0.098630;2579;1.197559;0.019092
0;0;1;0;0.098630;2580;1.197606;0.019100
0;0;1;0;0.098630;2581;1.197653;0.019107
0;0;1;0;0.098630;2582;1.197700;0.019115
0;0;1;0;0.098630;2583;1.197700;0.019115
0;0;1;0;0.098630;2584;1.197747;0.019123
0;0;1;0;0.098630;2585;1.197794;0.019131
0;0;1;0;0.098630;2586;1.197841;0.019139
0;0;1;0;0.098630;2587;1.197888;0.019147
0;0;1;0;0.098630;2588;1.197935;0.019155
0;0;1;0;0.098630;2589;1.197982;0.019162
0;0;1;0;0.098630;2590;1.198029;0.019170
0;0;1;0;0.098630;2591;1.198076;0.019178
0;0;1;0;0.098630;2592;1.198123;0.019186
0;0;1;0;0.098630;2593;1.198171;0.019194
0;0;1;0;0.098630;2594;1.198218;0.019202
0;0;1;0;0.098630;2595;1.198265;0.019209
0;0;1;0;0.098630;2596;1.198312;0.019217
0;0;1;0;0.098630;2597;1.198359;0.019225
0;0;1;0;0.098630;2598;1.198406;0.019233
0;0;1;0;0.098630;2599;1.198453;0.019241
0;0;1;0;0.098630;2600;1.198500;0.019249
0;0;1;0;0.098630;2601;1.198547;0.019256
0;0;1;0;0.098630;2602;1.198594;0.019264
0;0;1;0;0.098630;2603;1.198641;0.019272
0;0;1;0;0.098630;2604;1.198688;0.019280
0;0;1;0;0.098630;2605;1.198735;0.019288
0;0;1;0;0.098630;2606;1.198782;0.019296
0;0;1;0;0.098630;2607;1.198830;0.019304
0;0;1;0;0.098630;2608;1.198877;0.019311
0;0;1;0;0.098630;2609;1.198924;0.019319
0;0;1;0;0.098630;2610;1.198971;0.019327
0;0;1;0;0.098630;2611;1.199018;0.019335
0;0;1;0;0.098630;2612;1.199065;0.019343
0;0;1;0;0.098630;2613;1.199112;0.019351
0;0;1;0;0.098630;2614;1.199159;0.019359
0;0;1;0;0.098630;2615;1.199207;0.019366
0;0;1;0;0.098630;2616;1.199254;0.019374
0;0;1;0;0.098630;2617;1.199301;0.019382
0;0;1;0;0.098630;2618;1.199348;0.019390
0;0;1;0;0.098630;2619;1.199395;0.019398
0;0;1;0;0.098630;2620;1.199442;0.019406
0;0;1;0;0.098630;2621;1.199489;0.019414
0;0;1;0;0.098630;2622;1.199537;0.019421
0;0;1;0;0.098630;2623;1.199584;0.019429
0;0;1;0;0.098630;2624;1.199584;0.019429
0;0;1;0;0.098630;2625;1.199631;0.019437
0;0;1;0;0.098630;2626;1.199678;0.019445
0;0;1;0;0.098630;2627;1.199725;0.019453
0;0;1;0;0.098630;2628;1.199772;0.019461
0;0;1;0;0.098630;2629;1.199819;0.019469
0;0;1;0;0.098630;2630;1.199867;0.019476
0;0;1;0;0.098630;2631;1.199914;0.019484
0;0;1;0;0.098630;2632;1.199961;0.019492
0;0;1;0;0.098630;2633;1.200008;0.019500
0;0;1;0;0.098630;2634;1.200055;0.019508
0;0;1;0;0.098630;2635;1.200102;0.019516
0;0;1;0;0.098630;2636;1.200150;0.019524
0;0;1;0;0.098630;2637;1.200197;0.019531
0;0;1;0;0.098630;2638;1.200244;0.019539
0;0;1;0;0.098630;2639;1.200291;0.019547
0;0;1;0;0.098630;2640;1.200338;0.019555
0;0;1;0;0.098630;2641;1.200385;0.019563
0;0;1;0;0.098630;2642;1.200433;0.019571
0;0;1;0;0.098630;2643;1.200480;0.019579
0;0;1;0;0.098630;2644;1.200527;0.019586
0;0;1;0;0.098630;2645;1.200574;0.019594
0;0;1;0;0.098630;2646;1.200621;0.019602
0;0;1;0;0.098630;2647;1.200669;0.019610
0;0;1;0;0.098630;2648;1.200716;0.019618
0;0;1;0;0.098630;2649;1.200763;0.019626
0;0;1;0;0.098630;2650;1.200810;0.019634
0;0;1;0;0.098630;2651;1.200858;0.019642
0;0;1;0;0.098630;2652;1.200905;0.019649
0;0;1;0;0.098630;2653;1.200952;0.019657
0;0;1;0;0.098630;2654;1.200999;0.019665
0;0;1;0;0.098630;2655;1.201046;0.019673
0;0;1;0;0.098630;2656;1.201094;0.019681
0;0;1;0;0.098630;2657;1.201141;0.019689
0;0;1;0;0.098630;2658;1.201188;0.019697
0;0;1;0;0.098630;2659;1.201235;0.019705
0;0;1;0;0.098630;2660;1.201283;0.019712
0;0;1;0;0.098630;2661;1.201330;0.019720
0;0;1;0;0.098630;2662;1.201377;0.019728
0;0;1;0;0.098630;2663;1.201424;0.019736
0;0;1;0;0.098630;2664;1.201472;0.019744
0;0;1;0;0.098630;2665;1.201472;0.019744
0;0;1;0;0.098630;2666;1.201519;0.019752
0;0;1;0;0.098630;2667;1.201566;0.019760
0;0;1;0;0.098630;2668;1.201614;0.019768
0;0;1;0;0.098630;2669;1.201661;0.019775
0;0;1;0;0.098630;2670;1.201708;0.019783
0;0;1;0;0.098630;2671;1.201755;0.019791
0;0;1;0;0.098630;2672;1.201803;0.019799
0;0;1;0;0.098630;2673;1.201850;0.019807
0;0;1;0;0.098630;2674;1.201897;0.019815
0;0;1;0;0.098630;2675;1.201944;0.019823
0;0;1;0;0.098630;2676;1.201992;0.019831
0;0;1;0;0.098630;2677;1.202039;0.019838
0;0;1;0;0.098630;2678;1.202086;0.019846
0;0;1;0;0.098630;2679;1.202134;0.019854
0;0;1;0;0.098630;2680;1.202181;0.019862
0;0;1;0;0.098630;2681;1.202228;0.019870
0;0;1;0;0.098630;2682;1.202275;0.019878
0;0;1;0;0.098630;2683;1.202323;0.019886
0;0;1;0;0.098630;2684;1.202370;0.019894
0;0;1;0;0.098630;2685;1.202417;0.019901
0;0;1;0;0.098630;2686;1.202465;0.019909
0;0;1;0;0.098630;2687;1.202512;0.019917
0;0;1;0;0.098630;2688;1.202559;0.019925
0;0;1;0;0.098630;2689;1.202607;0.019933
0;0;1;0;0.098630;2690;1.202654;0.019941
0;0;1;0;0.098630;2691;1.202701;0.019949
0;0;1;0;0.098630;2692;1.202749;0.019957
0;0;1;0;0.098630;2693;1.202796;0.019965
0;0;1;0;0.098630;2694;1.202843;0.019973
0;0;1;0;0.098630;2695;1.202891;0.019980
0;0;1;0;0.098630;2696;1.202938;0.019988
0;0;1;0;0.098630;2697;1.202986;0.019996
0;0;1;0;0.098630;2698;1.203033;0.020004
0;0;1;0;0.098630;2699;1.203080;0.020012
0;0;1;0;0.098630;2700;1.203128;0.020020
0;0;1;0;0.098630;2701;1.203175;0.020028
0;0;1;0;0.098630;2702;1.203222;0.020036
0;0;1;0;0.098630;2703;1.203270;0.020044
0;0;1;0;0.098630;2704;1.203317;0.020051
0;0;1;0;0.098630;2705;1.203365;0.020059
0;0;1;0;0.098630;2706;1.203365;0.020059
0;0;1;0;0.098630;2707;1.203412;0.020067
0;0;1;0;0.098630;2708;1.203459;0.020075
0;0;1;0;0.098630;2709;1.203507;0.020083
0;0;1;0;0.098630;2710;1.203554;0.020091
0;0;1;0;0.098630;2711;1.203601;0.020099
0;0;1;0;0.098630;2712;1.203649;0.020107
0;0;1;0;0.098630;2713;1.203696;0.020115
0;0;1;0;0.098630;2714;1.203744;0.020123
0;0;1;0;0.098630;2715;1.203791;0.020130
0;0;1;0;0.098630;2716;1.203838;0.020138
0;0;1;0;0.098630;2717;1.203886;0.020146
0;0;1;0;0.098630;2718;1.203933;0.020154
0;0;1;0;0.098630;2719;1.203981;0.020162
0;0;1;0;0.098630;2720;1.204028;0.020170
0;0;1;0;0.098630;2721;1.204075;0.020178
0;0;1;0;0.098630;2722;1.204123;0.020186
0;0;1;0;0.098630;2723;1.204170;0.020194
0;0;1;0;0.098630;2724;1.204218;0.020202
0;0;1;0;0.098630;2725;1.204265;0.020209
0;0;1;0;0.098630;2726;1.204313;0.020217
0;0;1;0;0.098630;2727;1.204360;0.020225
0;0;1;0;0.098630;2728;1.204407;0.020233
0;0;1;0;0.098630;2729;1.204455;0.020241
0;0;1;0;0.098630;2730;1.204502;0.020249
0;0;1;0;0.098630;2731;1.204550;0.020257
0;0;1;0;0.098630;2732;1.204597;0.020265
0;0;1;0;0.098630;2733;1.204645;0.020273
0;0;1;0;0.098630;2734;1.204692;0.020281
0;0;1;0;0.098630;2735;1.204740;0.020289
0;0;1;0;0.098630;2736;1.204787;0.020296
0;0;1;0;0.098630;2737;1.204835;0.020304
0;0;1;0;0.098630;2738;1.204882;0.020312
0;0;1;0;0.098630;2739;1.204930;0.020320
0;0;1;0;0.098630;2740;1.204977;0.020328
0;0;1;0;0.098630;2741;1.205025;0.020336
0;0;1;0;0.098630;2742;1.205072;0.020344
0;0;1;0;0.098630;2743;1.205120;0.020352
0;0;1;0;0.098630;2744;1.205167;0.020360
0;0;1;0;0.098630;2745;1.205215;0.020368
0;0;1;0;0.098630;2746;1.205262;0.020376
0;0;1;0;0.098630;2747;1.205262;0.020376
0;0;1;0;0.098630;2748;1.205310;0.020384
0;0;1;0;0.098630;2749;1.205357;0.020391
0;0;1;0;0.098630;2750;1.205405;0.020399
0;0;1;0;0.098630;2751;1.205452;0.020407
0;0;1;0;0.098630;2752;1.205500;0.020415
0;0;1;0;0.098630;2753;1.205547;0.020423
0;0;1;0;0.098630;2754;1.205595;0.020431
0;0;1;0;0.098630;2755;1.205642;0.020439
0;0;1;0;0.098630;2756;1.205690;0.020447
0;0;1;0;0.098630;2757;1.205737;0.020455
0;0;1;0;0.098630;2758;1.205785;0.020463
0;0;1;0;0.098630;2759;1.205833;0.020471
0;0;1;0;0.098630;2760;1.205880;0.020479
0;0;1;0;0.098630;2761;1.205928;0.020486
0;0;1;0;0.098630;2762;1.205975;0.020494
0;0;1;0;0.098630;2763;1.206023;0.020502
0;0;1;0;0.098630;2764;1.206070;0.020510
0;0;1;0;0.098630;2765;1.206118;0.020518
0;0;1;0;0.098630;2766;1.206165;0.020526
0;0;1;0;0.098630;2767;1.206213;0.020534
0;0;1;0;0.098630;2768;1.206260;0.020542
0;0;1;0;0.098630;2769;1.206308;0.020550
0;0;1;0;0.098630;2770;1.206356;0.020558
0;0;1;0;0.098630;2771;1.206403;0.020566
0;0;1;0;0.098630;2772;1.206451;0.020574
0;0;1;0;0.098630;2773;1.206498;0.020582
0;0;1;0;0.098630;2774;1.206546;0.020590
0;0;1;0;0.098630;2775;1.206594;0.020597
0;0;1;0;0.098630;2776;1.206641;0.020605
0;0;1;0;0.098630;2777;1.206689;0.020613
0;0;1;0;0.098630;2778;1.206737;0.020621
0;0;1;0;0.098630;2779;1.206784;0.020629
0;0;1;0;0.098630;2780;1.206832;0.020637
0;0;1;0;0.098630;2781;1.206879;0.020645
0;0;1;0;0.098630;2782;1.206927;0.020653
0;0;1;0;0.098630;2783;1.206975;0.020661
0;0;1;0;0.098630;2784;1.207022;0.020669
0;0;1;0;0.098630;2785;1.207070;0.020677
0;0;1;0;0.098630;2786;1.207118;0.020685
0;0;1;0;0.098630;2787;1.207165;0.020693
0;0;1;0;0.098630;2788;1.207165;0.020693
0;0;1;0;0.098630;2789;1.207213;0.020701
0;0;1;0;0.098630;2790;1.207260;0.020709
0;0;1;0;0.098630;2791;1.207308;0.020717
0;0;1;0;0.098630;2792;1.207356;0.020724
0;0;1;0;0.098630;2793;1.207403;0.020732
0;0;1;0;0.098630;2794;1.207451;0.020740
0;0;1;0;0.098630;2795;1.207499;0.020748
0;0;1;0;0.098630;2796;1.207546;0.020756
0;0;1;0;0.098630;2797;1.207594;0.020764
0;0;1;0;0.098630;2798;1.207642;0.020772
0;0;1;0;0.098630;2799;1.207689;0.020780
0;0;1;0;0.098630;2800;1.207737;0.020788
0;0;1;0;0.098630;2801;1.207785;0.020796
0;0;1;0;0.098630;2802;1.207832;0.020804
0;0;1;0;0.098630;2803;1.207880;0.020812
0;0;1;0;0.098630;2804;1.207928;0.020820
0;0;1;0;0.098630;2805;1.207975;0.020828
0;0;1;0;0.098630;2806;1.208023;0.020836
0;0;1;0;0.098630;2807;1.208071;0.020844
0;0;1;0;0.098630;2808;1.208118;0.020852
0;0;1;0;0.098630;2809;1.208166;0.020860
0;0;1;0;0.098630;2810;1.208214;0.020867
0;0;1;0;0.098630;2811;1.208261;0.020875
0;0;1;0;0.098630;2812;1.208309;0.020883
0;0;1;0;0.098630;2813;1.208357;0.020891
0;0;1;0;0.098630;2814;1.208405;0.020899
0;0;1;0;0.098630;2815;1.208452;0.020907
0;0;1;0;0.098630;2816;1.208500;0.020915
0;0;1;0;0.098630;2817;1.208548;0.020923
0;0;1;0;0.098630;2818;1.208596;0.020931
0;0;1;0;0.098630;2819;1.208643;0.020939
0;0;1;0;0.098630;2820;1.208691;0.020947
0;0;1;0;0.098630;2821;1.208739;0.020955
0;0;1;0;0.098630;2822;1.208787;0.020963
0;0;1;0;0.098630;2823;1.208834;0.020971
0;0;1;0;0.098630;2824;1.208882;0.020979
0;0;1;0;0.098630;2825;1.208930;0.020987
0;0;1;0;0.098630;2826;1.208978;0.020995
0;0;1;0;0.098630;2827;1.209026;0.021003
0;0;1;0;0.098630;2828;1.209073;0.021011
0;0;1;0;0.098630;2829;1.209073;0.021011
0;0;1;0;0.098630;2830;1.209121;0.021019
0;0;1;0;0.098630;2831;1.209169;0.021027
0;0;1;0;0.098630;2832;1.209217;0.021035
0;0;1;0;0.098630;2833;1.209264;0.021043
0;0;1;0;0.098630;2834;1.209312;0.021051
0;0;1;0;0.098630;2835;1.209360;0.021059
0;0;1;0;0.098630;2836;1.209408;0.021066
0;0;1;0;0.098630;2837;1.209456;0.021074
0;0;1;0;0.098630;2838;1.209503;0.021082
0;0;1;0;0.098630;2839;1.209551;0.021090
0;0;1;0;0.098630;2840;1.209599;0.021098
0;0;1;0;0.098630;2841;1.209647;0.021106
0;0;1;0;0.098630;2842;1.209694;0.021114
0;0;1;0;0.098630;2843;1.209742;0.021122
0;0;1;0;0.098630;2844;1.209790;0.021130
0;0;1;0;0.098630;2845;1.209838;0.021138
0;0;1;0;0.098630;2846;1.209886;0.021146
0;0;1;0;0.098630;2847;1.209933;0.021154
0;0;1;0;0.098630;2848;1.209981;0.021162
0;0;1;0;0.098630;2849;1.210029;0.021170
0;0;1;0;0.098630;2850;1.210077;0.021178
0;0;1;0;0.098630;2851;1.210125;0.021186
0;0;1;0;0.098630;2852;1.210173;0.021194
0;0;1;0;0.098630;2853;1.210221;0.021202
0;0;1;0;0.098630;2854;1.210268;0.021210
0;0;1;0;0.098630;2855;1.210316;0.021218
0;0;1;0;0.098630;2856;1.210364;0.021226
0;0;1;0;0.098630;2857;1.210412;0.021234
0;0;1;0;0.098630;2858;1.210460;0.021242
0;0;1;0;0.098630;2859;1.210508;0.021250
0;0;1;0;0.098630;2860;1.210556;0.021258
0;0;1;0;0.098630;2861;1.210604;0.021266
0;0;1;0;0.098630;2862;1.210652;0.021274
0;0;1;0;0.098630;2863;1.210700;0.021282
0;0;1;0;0.098630;2864;1.210747;0.021290
0;0;1;0;0.098630;2865;1.210795;0.021298
0;0;1;0;0.098630;2866;1.210843;0.021306
0;0;1;0;0.098630;2867;1.210891;0.021314
0;0;1;0;0.098630;2868;1.210939;0.021322
0;0;1;0;0.098630;2869;1.210987;0.021330
0;0;1;0;0.098630;2870;1.210987;0.021330
0;0;1;0;0.098630;2871;1.211035;0.021338
0;0;1;0;0.098630;2872;1.211083;0.021346
0;0;1;0;0.098630;2873;1.211131;0.021354
0;0;1;0;0.098630;2874;1.211179;0.021362
0;0;1;0;0.098630;2875;1.211227;0.021370
0;0;1;0;0.098630;2876;1.211274;0.021378
0;0;1;0;0.098630;2877;1.211322;0.021386
0;0;1;0;0.098630;2878;1.211370;0.021394
0;0;1;0;0.098630;2879;1.211418;0.021402
0;0;1;0;0.098630;2880;1.211466;0.021410
0;0;1;0;0.098630;2881;1.211514;0.021417
0;0;1;0;0.098630;2882;1.211562;0.021425
0;0;1;0;0.098630;2883;1.211610;0.021433
0;0;1;0;0.098630;2884;1.211658;0.021441
0;0;1;0;0.098630;2885;1.211706;0.021449
0;0;1;0;0.098630;2886;1.211754;0.021457
0;0;1;0;0.098630;2887;1.211802;0.021465
0;0;1;0;0.098630;2888;1.211850;0.021473
0;0;1;0;0.098630;2889;1.211898;0.021481
0;0;1;0;0.098630;2890;1.211946;0.021489
0;0;1;0;0.098630;2891;1.211994;0.021497
0;0;1;0;0.098630;2892;1.212042;0.021505
0;0;1;0;0.098630;2893;1.212090;0.021513
0;0;1;0;0.098630;2894;1.212138;0.021521
0;0;1;0;0.098630;2895;1.212186;0.021529
0;0;1;0;0.098630;2896;1.212234;0.021537
0;0;1;0;0.098630;2897;1.212282;0.021545
0;0;1;0;0.098630;2898;1.212330;0.021553
0;0;1;0;0.098630;2899;1.212378;0.021561
0;0;1;0;0.098630;2900;1.212426;0.021569
0;0;1;0;0.098630;2901;1.212474;0.021577
0;0;1;0;0.098630;2902;1.212522;0.021585
0;0;1;0;0.098630;2903;1.212570;0.021593
0;0;1;0;0.098630;2904;1.212618;0.021601
0;0;1;0;0.098630;2905;1.212666;0.021609
0;0;1;0;0.098630;2906;1.212714;0.021617
0;0;1;0;0.098630;2907;1.212762;0.021625
0;0;1;0;0.098630;2908;1.212810;0.021633
0;0;1;0;0.098630;2909;1.212858;0.021642
0;0;1;0;0.098630;2910;1.212906;0.021650
0;0;1;0;0.098630;2911;1.212906;0.021650
0;0;1;0;0.098630;2912;1.212954;0.021658
0;0;1;0;0.098630;2913;1.213002;0.021666
0;0;1;0;0.098630;2914;1.213050;0.021674
0;0;1;0;0.098630;2915;1.213098;0.021682
0;0;1;0;0.098630;2916;1.213147;0.021690
0;0;1;0;0.098630;2917;1.213195;0.021698
0;0;1;0;0.098630;2918;1.213243;0.021706
0;0;1;0;0.098630;2919;1.213291;0.021714
0;0;1;0;0.098630;2920;1.213339;0.021722
0;0;1;0;0.098630;2921;1.213387;0.021730
0;0;1;0;0.098630;2922;1.213435;0.021738
0;0;1;0;0.098630;2923;1.213483;0.021746
0;0;1;0;0.098630;2924;1.213531;0.021754
0;0;1;0;0.098630;2925;1.213579;0.021762
0;0;1;0;0.098630;2926;1.213627;0.021770
0;0;1;0;0.098630;2927;1.213675;0.021778
0;0;1;0;0.098630;2928;1.213723;0.021786
0;0;1;0;0.098630;2929;1.213772;0.021794
0;0;1;0;0.098630;2930;1.213820;0.021802
0;0;1;0;0.098630;2931;1.213868;0.021810
0;0;1;0;0.098630;2932;1.213916;0.021818
0;0;1;0;0.098630;2933;1.213964;0.021826
0;0;1;0;0.098630;2934;1.214012;0.021834
0;0;1;0;0.098630;2935;1.214060;0.021842
0;0;1;0;0.098630;2936;1.214109;0.021850
0;0;1;0;0.098630;2937;1.214157;0.021858
0;0;1;0;0.098630;2938;1.214205;0.021866
0;0;1;0;0.098630;2939;1.214253;0.021874
0;0;1;0;0.098630;2940;1.214301;0.021882
0;0;1;0;0.098630;2941;1.214349;0.021890
0;0;1;0;0.098630;2942;1.214398;0.021898
0;0;1;0;0.098630;2943;1.214446;0.021906
0;0;1;0;0.098630;2944;1.214494;0.021914
0;0;1;0;0.098630;2945;1.214542;0.021922
0;0;1;0;0.098630;2946;1.214590;0.021930
0;0;1;0;0.098630;2947;1.214639;0.021938
0;0;1;0;0.098630;2948;1.214687;0.021946
0;0;1;0;0.098630;2949;1.214735;0.021954
0;0;1;0;0.098630;2950;1.214783;0.021962
0;0;1;0;0.098630;2951;1.214831;0.021970
0;0;1;0;0.098630;2952;1.214831;0.021970
0;0;1;0;0.098630;2953;1.214880;0.021978
0;0;1;0;0.098630;2954;1.214928;0.021986
0;0;1;0;0.098630;2955;1.214976;0.021994
0;0;1;0;0.098630;2956;1.215024;0.022002
0;0;1;0;0.098630;2957;1.215072;0.022011
0;0;1;0;0.098630;2958;1.215121;0.022019
0;0;1;0;0.098630;2959;1.215169;0.022027
0;0;1;0;0.098630;2960;1.215217;0.022035
0;0;1;0;0.098630;2961;1.215265;0.022043
0;0;1;0;0.098630;2962;1.215314;0.022051
0;0;1;0;0.098630;2963;1.215362;0.022059
0;0;1;0;0.098630;2964;1.215410;0.022067
0;0;1;0;0.098630;2965;1.215458;0.022075
0;0;1;0;0.098630;2966;1.215506;0.022083
0;0;1;0;0.098630;2967;1.215555;0.022091
0;0;1;0;0.098630;2968;1.215603;0.022099
0;0;1;0;0.098630;2969;1.215651;0.022107
0;0;1;0;0.098630;2970;1.215699;0.022115
0;0;1;0;0.098630;2971;1.215748;0.022123
0;0;1;0;0.098630;2972;1.215796;0.022131
0;0;1;0;0.098630;2973;1.215844;0.022139
0;0;1;0;0.098630;2974;1.215893;0.022147
0;0;1;0;0.098630;2975;1.215941;0.022155
0;0;1;0;0.098630;2976;1.215989;0.022163
0;0;1;0;0.098630;2977;1.216038;0.022171
0;0;1;0;0.098630;2978;1.216086;0.022179
0;0;1;0;0.098630;2979;1.216134;0.022187
0;0;1;0;0.098630;2980;1.216183;0.022196
0;0;1;0;0.098630;2981;1.216231;0.022204
0;0;1;0;0.098630;2982;1.216279;0.022212
0;0;1;0;0.098630;2983;1.216328;0.022220
0;0;1;0;0.098630;2984;1.216376;0.022228
0;0;1;0;0.098630;2985;1.216424;0.022236
0;0;1;0;0.098630;2986;1.216473;0.022244
0;0;1;0;0.098630;2987;1.216521;0.022252
0;0;1;0;0.098630;2988;1.216569;0.022260
0;0;1;0;0.098630;2989;1.216618;0.022268
0;0;1;0;0.098630;2990;1.216666;0.022276
0;0;1;0;0.098630;2991;1.216714;0.022284
0;0;1;0;0.098630;2992;1.216763;0.022292
0;0;1;0;0.098630;2993;1.216763;0.022292
0;0;1;0;0.098630;2994;1.216811;0.022300
0;0;1;0;0.098630;2995;1.216859;0.022308
0;0;1;0;0.098630;2996;1.216908;0.022316
0;0;1;0;0.098630;2997;1.216956;0.022324
0;0;1;0;0.098630;2998;1.217005;0.022333
0;0;1;0;0.098630;2999;1.217053;0.022341
0;0;1;0;0.098630;3000;1.217101;0.022349
0;0;1;0;0.098630;3001;1.217150;0.022357
0;0;1;0;0.098630;3002;1.217198;0.022365
0;0;1;0;0.098630;3003;1.217246;0.022373
0;0;1;0;0.098630;3004;1.217295;0.022381
0;0;1;0;0.098630;3005;1.217343;0.022389
0;0;1;0;0.098630;3006;1.217392;0.022397
0;0;1;0;0.098630;3007;1.217440;0.022405
0;0;1;0;0.098630;3008;1.217488;0.022413
0;0;1;0;0.098630;3009;1.217537;0.022421
0;0;1;0;0.098630;3010;1.217585;0.022429
0;0;1;0;0.098630;3011;1.217633;0.022437
0;0;1;0;0.098630;3012;1.217682;0.022445
0;0;1;0;0.098630;3013;1.217730;0.022453
0;0;1;0;0.098630;3014;1.217779;0.022462
0;0;1;0;0.098630;3015;1.217827;0.022470
0;0;1;0;0.098630;3016;1.217876;0.022478
0;0;1;0;0.098630;3017;1.217924;0.022486
0;0;1;0;0.098630;3018;1.217973;0.022494
0;0;1;0;0.098630;3019;1.218021;0.022502
0;0;1;0;0.098630;3020;1.218070;0.022510
0;0;1;0;0.098630;3021;1.218118;0.022518
0;0;1;0;0.098630;3022;1.218167;0.022526
0;0;1;0;0.098630;3023;1.218215;0.022534
0;0;1;0;0.098630;3024;1.218264;0.022542
0;0;1;0;0.098630;3025;1.218312;0.022550
0;0;1;0;0.098630;3026;1.218361;0.022559
0;0;1;0;0.098630;3027;1.218409;0.022567
0;0;1;0;0.098630;3028;1.218458;0.022575
0;0;1;0;0.098630;3029;1.218506;0.022583
0;0;1;0;0.098630;3030;1.218555;0.022591
0;0;1;0;0.098630;3031;1.218603;0.022599
0;0;1;0;0.098630;3032;1.218652;0.022607
0;0;1;0;0.098630;3033;1.218700;0.022615
0;0;1;0;0.098630;3034;1.218700;0.022615
0;0;1;0;0.098630;3035;1.218749;0.022623
0;0;1;0;0.098630;3036;1.218797;0.022631
0;0;1;0;0.098630;3037;1.218846;0.022639
0;0;1;0;0.098630;3038;1.218894;0.022647
0;0;1;0;0.098630;3039;1.218943;0.022656
0;0;1;0;0.098630;3040;1.218991;0.022664
0;0;1;0;0.098630;3041;1.219040;0.022672
0;0;1;0;0.098630;3042;1.219088;0.022680
0;0;1;0;0.098630;3043;1.219137;0.022688
0;0;1;0;0.098630;3044;1.219186;0.022696
0;0;1;0;0.098630;3045;1.219234;0.022704
0;0;1;0;0.098630;3046;1.219283;0.022712
0;0;1;0;0.098630;3047;1.219331;0.022720
0;0;1;0;0.098630;3048;1.219380;0.022728
0;0;1;0;0.098630;3049;1.219428;0.022736
0;0;1;0;0.098630;3050;1.219477;0.022745
0;0;1;0;0.098630;3051;1.219525;0.022753
0;0;1;0;0.098630;3052;1.219574;0.022761
0;0;1;0;0.098630;3053;1.219622;0.022769
0;0;1;0;0.098630;3054;1.219671;0.022777
0;0;1;0;0.098630;3055;1.219720;0.022785
0;0;1;0;0.098630;3056;1.219768;0.022793
0;0;1;0;0.098630;3057;1.219817;0.022801
0;0;1;0;0.098630;3058;1.219866;0.022809
0;0;1;0;0.098630;3059;1.219914;0.022817
0;0;1;0;0.098630;3060;1.219963;0.022826
