SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;1;0;0.098630;1159;1.140379;0.013989
0;0;1;0;0.098630;1160;1.140433;0.014008
0;0;1;0;0.098630;1161;1.140488;0.014027
0;0;1;0;0.098630;1162;1.140543;0.014045
0;0;1;0;0.098630;1163;1.140597;0.014064
0;0;1;0;0.098630;1164;1.140652;0.014082
0;0;1;0;0.098630;1165;1.140707;0.014101
0;0;1;0;0.098630;1166;1.140761;0.014120
0;0;1;0;0.098630;1167;1.140816;0.014138
0;0;1;0;0.098630;1168;1.140871;0.014157
0;0;1;0;0.098630;1169;1.140925;0.014175
0;0;1;0;0.098630;1170;1.140980;0.014193
0;0;1;0;0.098630;1171;1.141035;0.014211
0;0;1;0;0.098630;1172;1.141089;0.014229
0;0;1;0;0.098630;1173;1.141144;0.014246
0;0;1;0;0.098630;1174;1.141199;0.014264
0;0;1;0;0.098630;1175;1.141253;0.014282
0;0;1;0;0.098630;1176;1.141308;0.014300
0;0;1;0;0.098630;1177;1.141363;0.014318
0;0;1;0;0.098630;1178;1.141417;0.014336
0;0;1;0;0.098630;1179;1.141472;0.014354
0;0;1;0;0.098630;1180;1.141527;0.014371
0;0;1;0;0.098630;1181;1.141581;0.014389
0;0;1;0;0.098630;1182;1.141636;0.014407
0;0;1;0;0.098630;1183;1.141691;0.014425
0;0;1;0;0.098630;1184;1.141746;0.014443
0;0;1;0;0.098630;1185;1.141800;0.014461
0;0;1;0;0.098630;1186;1.141855;0.014478
0;0;1;0;0.098630;1187;1.141910;0.014496
0;0;1;0;0.098630;1188;1.141965;0.014514
0;0;1;0;0.098630;1189;1.141965;0.014514
0;0;1;0;0.098630;1190;1.142019;0.014532
0;0;1;0;0.098630;1191;1.142074;0.014550
0;0;1;0;0.098630;1192;1.142129;0.014567
0;0;1;0;0.098630;1193;1.142183;0.014585
0;0;1;0;0.098630;1194;1.142238;0.014603
0;0;1;0;0.098630;1195;1.142293;0.014621
0;0;1;0;0.098630;1196;1.142348;0.014639
0;0;1;0;0.098630;1197;1.142402;0.014656
0;0;1;0;0.098630;1198;1.142457;0.014674
0;0;1;0;0.098630;1199;1.142512;0.014692
0;0;1;0;0.098630;1200;1.142567;0.014710
0;0;1;0;0.098630;1201;1.142621;0.014727
0;0;1;0;0.098630;1202;1.142676;0.014745
0;0;1;0;0.098630;1203;1.142731;0.014763
0;0;1;0;0.098630;1204;1.142786;0.014781
0;0;1;0;0.098630;1205;1.142840;0.014798
0;0;1;0;0.098630;1206;1.142895;0.014816
0;0;1;0;0.098630;1207;1.142950;0.014834
0;0;1;0;0.098630;1208;1.143005;0.014852
0;0;1;0;0.098630;1209;1.143060;0.014869
0;0;1;0;0.098630;1210;1.143114;0.014886
0;0;1;0;0.098630;1211;1.143169;0.014903
0;0;1;0;0.098630;1212;1.143224;0.014920
0;0;1;0;0.098630;1213;1.143279;0.014937
0;0;1;0;0.098630;1214;1.143333;0.014954
0;0;1;0;0.098630;1215;1.143388;0.014971
0;0;1;0;0.098630;1216;1.143443;0.014988
0;0;1;0;0.098630;1217;1.143498;0.015005
0;0;1;0;0.098630;1218;1.143553;0.015022
0;0;1;0;0.098630;1219;1.143607;0.015039
0;0;1;0;0.098630;1220;1.143662;0.015056
0;0;1;0;0.098630;1221;1.143717;0.015073
0;0;1;0;0.098630;1222;1.143772;0.015090
0;0;1;0;0.098630;1223;1.143827;0.015107
0;0;1;0;0.098630;1224;1.143881;0.015124
0;0;1;0;0.098630;1225;1.143936;0.015141
0;0;1;0;0.098630;1226;1.143991;0.015158
0;0;1;0;0.098630;1227;1.144046;0.015175
0;0;1;0;0.098630;1228;1.144101;0.015192
0;0;1;0;0.098630;1229;1.144156;0.015209
0;0;1;0;0.098630;1230;1.144156;0.015209
0;0;1;0;0.098630;1231;1.144210;0.015226
0;0;1;0;0.098630;1232;1.144265;0.015243
0;0;1;0;0.098630;1233;1.144320;0.015260
0;0;1;0;0.098630;1234;1.144375;0.015277
0;0;1;0;0.098630;1235;1.144430;0.015294
0;0;1;0;0.098630;1236;1.144485;0.015311
0;0;1;0;0.098630;1237;1.144539;0.015328
0;0;1;0;0.098630;1238;1.144594;0.015344
0;0;1;0;0.098630;1239;1.144649;0.015361
0;0;1;0;0.098630;1240;1.144704;0.015378
0;0;1;0;0.098630;1241;1.144759;0.015395
0;0;1;0;0.098630;1242;1.144814;0.015412
0;0;1;0;0.098630;1243;1.144869;0.015429
0;0;1;0;0.098630;1244;1.144923;0.015446
0;0;1;0;0.098630;1245;1.144978;0.015463
0;0;1;0;0.098630;1246;1.145033;0.015480
0;0;1;0;0.098630;1247;1.145088;0.015496
0;0;1;0;0.098630;1248;1.145143;0.015513
0;0;1;0;0.098630;1249;1.145198;0.015530
0;0;1;0;0.098630;1250;1.145253;0.015547
0;0;1;0;0.098630;1251;1.145308;0.015563
0;0;1;0;0.098630;1252;1.145362;0.015579
0;0;1;0;0.098630;1253;1.145417;0.015596
0;0;1;0;0.098630;1254;1.145472;0.015612
0;0;1;0;0.098630;1255;1.145527;0.015628
0;0;1;0;0.098630;1256;1.145582;0.015644
0;0;1;0;0.098630;1257;1.145637;0.015660
0;0;1;0;0.098630;1258;1.145692;0.015676
0;0;1;0;0.098630;1259;1.145747;0.015693
0;0;1;0;0.098630;1260;1.145802;0.015709
0;0;1;0;0.098630;1261;1.145857;0.015725
0;0;1;0;0.098630;1262;1.145912;0.015741
0;0;1;0;0.098630;1263;1.145966;0.015757
0;0;1;0;0.098630;1264;1.146021;0.015773
0;0;1;0;0.098630;1265;1.146076;0.015789
0;0;1;0;0.098630;1266;1.146131;0.015806
0;0;1;0;0.098630;1267;1.146186;0.015822
0;0;1;0;0.098630;1268;1.146241;0.015838
0;0;1;0;0.098630;1269;1.146296;0.015854
0;0;1;0;0.098630;1270;1.146351;0.015870
0;0;1;0;0.098630;1271;1.146351;0.015870
0;0;1;0;0.098630;1272;1.146406;0.015886
0;0;1;0;0.098630;1273;1.146461;0.015902
0;0;1;0;0.098630;1274;1.146516;0.015918
0;0;1;0;0.098630;1275;1.146571;0.015934
0;0;1;0;0.098630;1276;1.146626;0.015950
0;0;1;0;0.098630;1277;1.146681;0.015967
0;0;1;0;0.098630;1278;1.146736;0.015983
0;0;1;0;0.098630;1279;1.146790;0.015999
0;0;1;0;0.098630;1280;1.146845;0.016015
0;0;1;0;0.098630;1281;1.146900;0.016031
0;0;1;0;0.098630;1282;1.146955;0.016047
0;0;1;0;0.098630;1283;1.147010;0.016063
0;0;1;0;0.098630;1284;1.147065;0.016079
0;0;1;0;0.098630;1285;1.147120;0.016095
0;0;1;0;0.098630;1286;1.147175;0.016111
0;0;1;0;0.098630;1287;1.147230;0.016127
0;0;1;0;0.098630;1288;1.147285;0.016143
0;0;1;0;0.098630;1289;1.147340;0.016159
0;0;1;0;0.098630;1290;1.147395;0.016175
0;0;1;0;0.098630;1291;1.147450;0.016191
0;0;1;0;0.098630;1292;1.147505;0.016206
0;0;1;0;0.098630;1293;1.147560;0.016222
0;0;1;0;0.098630;1294;1.147615;0.016237
0;0;1;0;0.098630;1295;1.147670;0.016253
0;0;1;0;0.098630;1296;1.147725;0.016268
0;0;1;0;0.098630;1297;1.147780;0.016283
0;0;1;0;0.098630;1298;1.147835;0.016299
0;0;1;0;0.098630;1299;1.147890;0.016314
0;0;1;0;0.098630;1300;1.147945;0.016329
0;0;1;0;0.098630;1301;1.148000;0.016345
0;0;1;0;0.098630;1302;1.148055;0.016360
0;0;1;0;0.098630;1303;1.148110;0.016375
0;0;1;0;0.098630;1304;1.148165;0.016391
0;0;1;0;0.098630;1305;1.148220;0.016406
0;0;1;0;0.098630;1306;1.148275;0.016421
0;0;1;0;0.098630;1307;1.148330;0.016437
0;0;1;0;0.098630;1308;1.148385;0.016452
0;0;1;0;0.098630;1309;1.148440;0.016467
0;0;1;0;0.098630;1310;1.148495;0.016483
0;0;1;0;0.098630;1311;1.148550;0.016498
0;0;1;0;0.098630;1312;1.148550;0.016498
0;0;1;0;0.098630;1313;1.148605;0.016513
0;0;1;0;0.098630;1314;1.148661;0.016528
0;0;1;0;0.098630;1315;1.148716;0.016544
0;0;1;0;0.098630;1316;1.148771;0.016559
0;0;1;0;0.098630;1317;1.148826;0.016574
0;0;1;0;0.098630;1318;1.148881;0.016590
0;0;1;0;0.098630;1319;1.148936;0.016605
0;0;1;0;0.098630;1320;1.148991;0.016620
0;0;1;0;0.098630;1321;1.149046;0.016635
0;0;1;0;0.098630;1322;1.149101;0.016651
0;0;1;0;0.098630;1323;1.149156;0.016666
0;0;1;0;0.098630;1324;1.149211;0.016681
0;0;1;0;0.098630;1325;1.149266;0.016696
0;0;1;0;0.098630;1326;1.149321;0.016712
0;0;1;0;0.098630;1327;1.149376;0.016727
0;0;1;0;0.098630;1328;1.149431;0.016742
0;0;1;0;0.098630;1329;1.149486;0.016757
0;0;1;0;0.098630;1330;1.149542;0.016772
0;0;1;0;0.098630;1331;1.149597;0.016788
0;0;1;0;0.098630;1332;1.149652;0.016803
0;0;1;0;0.098630;1333;1.149707;0.016817
0;0;1;0;0.098630;1334;1.149762;0.016832
0;0;1;0;0.098630;1335;1.149817;0.016847
0;0;1;0;0.098630;1336;1.149872;0.016861
0;0;1;0;0.098630;1337;1.149927;0.016876
0;0;1;0;0.098630;1338;1.149982;0.016890
0;0;1;0;0.098630;1339;1.150037;0.016905
0;0;1;0;0.098630;1340;1.150093;0.016919
0;0;1;0;0.098630;1341;1.150148;0.016934
0;0;1;0;0.098630;1342;1.150203;0.016949
0;0;1;0;0.098630;1343;1.150258;0.016963
0;0;1;0;0.098630;1344;1.150313;0.016978
0;0;1;0;0.098630;1345;1.150368;0.016992
0;0;1;0;0.098630;1346;1.150423;0.017007
0;0;1;0;0.098630;1347;1.150478;0.017021
0;0;1;0;0.098630;1348;1.150534;0.017036
0;0;1;0;0.098630;1349;1.150589;0.017050
0;0;1;0;0.098630;1350;1.150644;0.017065
0;0;1;0;0.098630;1351;1.150699;0.017079
0;0;1;0;0.098630;1352;1.150754;0.017094
0;0;1;0;0.098630;1353;1.150754;0.017094
0;0;1;0;0.098630;1354;1.150809;0.017108
0;0;1;0;0.098630;1355;1.150864;0.017123
0;0;1;0;0.098630;1356;1.150920;0.017137
0;0;1;0;0.098630;1357;1.150975;0.017152
0;0;1;0;0.098630;1358;1.151030;0.017166
0;0;1;0;0.098630;1359;1.151085;0.017181
0;0;1;0;0.098630;1360;1.151140;0.017195
0;0;1;0;0.098630;1361;1.151195;0.017210
0;0;1;0;0.098630;1362;1.151251;0.017224
0;0;1;0;0.098630;1363;1.151306;0.017239
0;0;1;0;0.098630;1364;1.151361;0.017253
0;0;1;0;0.098630;1365;1.151416;0.017268
0;0;1;0;0.098630;1366;1.151471;0.017282
0;0;1;0;0.098630;1367;1.151526;0.017297
0;0;1;0;0.098630;1368;1.151582;0.017311
0;0;1;0;0.098630;1369;1.151637;0.017325
0;0;1;0;0.098630;1370;1.151692;0.017340
0;0;1;0;0.098630;1371;1.151747;0.017354
0;0;1;0;0.098630;1372;1.151802;0.017369
0;0;1;0;0.098630;1373;1.151858;0.017383
0;0;1;0;0.098630;1374;1.151913;0.017397
0;0;1;0;0.098630;1375;1.151968;0.017411
0;0;1;0;0.098630;1376;1.152023;0.017425
0;0;1;0;0.098630;1377;1.152078;0.017439
0;0;1;0;0.098630;1378;1.152134;0.017452
0;0;1;0;0.098630;1379;1.152189;0.017466
0;0;1;0;0.098630;1380;1.152244;0.017480
0;0;1;0;0.098630;1381;1.152299;0.017494
0;0;1;0;0.098630;1382;1.152355;0.017508
0;0;1;0;0.098630;1383;1.152410;0.017521
0;0;1;0;0.098630;1384;1.152465;0.017535
0;0;1;0;0.098630;1385;1.152520;0.017549
0;0;1;0;0.098630;1386;1.152575;0.017563
0;0;1;0;0.098630;1387;1.152631;0.017577
0;0;1;0;0.098630;1388;1.152686;0.017590
0;0;1;0;0.098630;1389;1.152741;0.017604
0;0;1;0;0.098630;1390;1.152796;0.017618
0;0;1;0;0.098630;1391;1.152852;0.017632
0;0;1;0;0.098630;1392;1.152907;0.017645
0;0;1;0;0.098630;1393;1.152962;0.017659
0;0;1;0;0.098630;1394;1.152962;0.017659
0;0;1;0;0.098630;1395;1.153017;0.017673
0;0;1;0;0.098630;1396;1.153073;0.017687
0;0;1;0;0.098630;1397;1.153128;0.017700
0;0;1;0;0.098630;1398;1.153183;0.017714
0;0;1;0;0.098630;1399;1.153238;0.017728
0;0;1;0;0.098630;1400;1.153294;0.017742
0;0;1;0;0.098630;1401;1.153349;0.017755
0;0;1;0;0.098630;1402;1.153404;0.017769
0;0;1;0;0.098630;1403;1.153459;0.017783
0;0;1;0;0.098630;1404;1.153515;0.017796
0;0;1;0;0.098630;1405;1.153570;0.017810
0;0;1;0;0.098630;1406;1.153625;0.017824
0;0;1;0;0.098630;1407;1.153681;0.017838
0;0;1;0;0.098630;1408;1.153736;0.017851
0;0;1;0;0.098630;1409;1.153791;0.017865
0;0;1;0;0.098630;1410;1.153846;0.017879
0;0;1;0;0.098630;1411;1.153902;0.017892
0;0;1;0;0.098630;1412;1.153957;0.017906
0;0;1;0;0.098630;1413;1.154012;0.017920
0;0;1;0;0.098630;1414;1.154068;0.017933
0;0;1;0;0.098630;1415;1.154123;0.017946
0;0;1;0;0.098630;1416;1.154178;0.017960
0;0;1;0;0.098630;1417;1.154234;0.017973
0;0;1;0;0.098630;1418;1.154289;0.017986
0;0;1;0;0.098630;1419;1.154344;0.017999
0;0;1;0;0.098630;1420;1.154400;0.018012
0;0;1;0;0.098630;1421;1.154455;0.018025
0;0;1;0;0.098630;1422;1.154510;0.018038
0;0;1;0;0.098630;1423;1.154566;0.018051
0;0;1;0;0.098630;1424;1.154621;0.018064
0;0;1;0;0.098630;1425;1.154676;0.018077
0;0;1;0;0.098630;1426;1.154732;0.018090
0;0;1;0;0.098630;1427;1.154787;0.018103
0;0;1;0;0.098630;1428;1.154842;0.018116
0;0;1;0;0.098630;1429;1.154898;0.018130
0;0;1;0;0.098630;1430;1.154953;0.018143
0;0;1;0;0.098630;1431;1.155008;0.018156
0;0;1;0;0.098630;1432;1.155064;0.018169
0;0;1;0;0.098630;1433;1.155119;0.018182
0;0;1;0;0.098630;1434;1.155174;0.018195
0;0;1;0;0.098630;1435;1.155174;0.018195
0;0;1;0;0.098630;1436;1.155230;0.018208
0;0;1;0;0.098630;1437;1.155285;0.018221
0;0;1;0;0.098630;1438;1.155340;0.018234
0;0;1;0;0.098630;1439;1.155396;0.018247
0;0;1;0;0.098630;1440;1.155451;0.018260
0;0;1;0;0.098630;1441;1.155507;0.018273
0;0;1;0;0.098630;1442;1.155562;0.018286
0;0;1;0;0.098630;1443;1.155617;0.018299
0;0;1;0;0.098630;1444;1.155673;0.018312
0;0;1;0;0.098630;1445;1.155728;0.018325
0;0;1;0;0.098630;1446;1.155783;0.018338
0;0;1;0;0.098630;1447;1.155839;0.018351
0;0;1;0;0.098630;1448;1.155894;0.018364
0;0;1;0;0.098630;1449;1.155950;0.018377
0;0;1;0;0.098630;1450;1.156005;0.018390
0;0;1;0;0.098630;1451;1.156060;0.018402
0;0;1;0;0.098630;1452;1.156116;0.018415
0;0;1;0;0.098630;1453;1.156171;0.018428
0;0;1;0;0.098630;1454;1.156227;0.018441
0;0;1;0;0.098630;1455;1.156282;0.018454
0;0;1;0;0.098630;1456;1.156337;0.018467
0;0;1;0;0.098630;1457;1.156393;0.018479
0;0;1;0;0.098630;1458;1.156448;0.018491
0;0;1;0;0.098630;1459;1.156504;0.018504
0;0;1;0;0.098630;1460;1.156559;0.018516
0;0;1;0;0.098630;1461;1.156615;0.018529
0;0;1;0;0.098630;1462;1.156670;0.018541
0;0;1;0;0.098630;1463;1.156725;0.018553
0;0;1;0;0.098630;1464;1.156781;0.018566
0;0;1;0;0.098630;1465;1.156836;0.018578
0;0;1;0;0.098630;1466;1.156892;0.018591
0;0;1;0;0.098630;1467;1.156947;0.018603
0;0;1;0;0.098630;1468;1.157003;0.018615
0;0;1;0;0.098630;1469;1.157058;0.018628
0;0;1;0;0.098630;1470;1.157113;0.018640
0;0;1;0;0.098630;1471;1.157169;0.018652
0;0;1;0;0.098630;1472;1.157224;0.018665
0;0;1;0;0.098630;1473;1.157280;0.018677
0;0;1;0;0.098630;1474;1.157335;0.018689
0;0;1;0;0.098630;1475;1.157391;0.018702
0;0;1;0;0.098630;1476;1.157391;0.018702
0;0;1;0;0.098630;1477;1.157446;0.018714
0;0;1;0;0.098630;1478;1.157502;0.018726
0;0;1;0;0.098630;1479;1.157557;0.018739
0;0;1;0;0.098630;1480;1.157613;0.018751
0;0;1;0;0.098630;1481;1.157668;0.018763
0;0;1;0;0.098630;1482;1.157724;0.018776
0;0;1;0;0.098630;1483;1.157779;0.018788
0;0;1;0;0.098630;1484;1.157835;0.018800
0;0;1;0;0.098630;1485;1.157890;0.018813
0;0;1;0;0.098630;1486;1.157946;0.018825
0;0;1;0;0.098630;1487;1.158001;0.018837
0;0;1;0;0.098630;1488;1.158057;0.018849
0;0;1;0;0.098630;1489;1.158112;0.018862
0;0;1;0;0.098630;1490;1.158168;0.018874
0;0;1;0;0.098630;1491;1.158223;0.018886
0;0;1;0;0.098630;1492;1.158279;0.018899
0;0;1;0;0.098630;1493;1.158334;0.018911
0;0;1;0;0.098630;1494;1.158390;0.018923
0;0;1;0;0.098630;1495;1.158445;0.018935
0;0;1;0;0.098630;1496;1.158501;0.018948
0;0;1;0;0.098630;1497;1.158556;0.018959
0;0;1;0;0.098630;1498;1.158612;0.018971
0;0;1;0;0.098630;1499;1.158667;0.018983
0;0;1;0;0.098630;1500;1.158723;0.018994
0;0;1;0;0.098630;1501;1.158778;0.019006
0;0;1;0;0.098630;1502;1.158834;0.019018
0;0;1;0;0.098630;1503;1.158889;0.019030
0;0;1;0;0.098630;1504;1.158945;0.019041
0;0;1;0;0.098630;1505;1.159000;0.019053
0;0;1;0;0.098630;1506;1.159056;0.019065
0;0;1;0;0.098630;1507;1.159111;0.019076
0;0;1;0;0.098630;1508;1.159167;0.019088
0;0;1;0;0.098630;1509;1.159223;0.019100
0;0;1;0;0.098630;1510;1.159278;0.019111
0;0;1;0;0.098630;1511;1.159334;0.019123
0;0;1;0;0.098630;1512;1.159389;0.019135
0;0;1;0;0.098630;1513;1.159445;0.019146
0;0;1;0;0.098630;1514;1.159500;0.019158
0;0;1;0;0.098630;1515;1.159556;0.019170
0;0;1;0;0.098630;1516;1.159611;0.019181
0;0;1;0;0.098630;1517;1.159611;0.019181
0;0;1;0;0.098630;1518;1.159667;0.019193
0;0;1;0;0.098630;1519;1.159723;0.019205
0;0;1;0;0.098630;1520;1.159778;0.019216
0;0;1;0;0.098630;1521;1.159834;0.019228
0;0;1;0;0.098630;1522;1.159889;0.019240
0;0;1;0;0.098630;1523;1.159945;0.019251
0;0;1;0;0.098630;1524;1.160001;0.019263
0;0;1;0;0.098630;1525;1.160056;0.019274
0;0;1;0;0.098630;1526;1.160112;0.019286
0;0;1;0;0.098630;1527;1.160167;0.019298
0;0;1;0;0.098630;1528;1.160223;0.019309
0;0;1;0;0.098630;1529;1.160278;0.019321
0;0;1;0;0.098630;1530;1.160334;0.019333
0;0;1;0;0.098630;1531;1.160390;0.019344
0;0;1;0;0.098630;1532;1.160445;0.019356
0;0;1;0;0.098630;1533;1.160501;0.019367
0;0;1;0;0.098630;1534;1.160557;0.019379
0;0;1;0;0.098630;1535;1.160612;0.019390
0;0;1;0;0.098630;1536;1.160668;0.019402
0;0;1;0;0.098630;1537;1.160723;0.019414
0;0;1;0;0.098630;1538;1.160779;0.019425
0;0;1;0;0.098630;1539;1.160835;0.019436
0;0;1;0;0.098630;1540;1.160890;0.019447
0;0;1;0;0.098630;1541;1.160946;0.019458
0;0;1;0;0.098630;1542;1.161002;0.019469
0;0;1;0;0.098630;1543;1.161057;0.019480
0;0;1;0;0.098630;1544;1.161113;0.019491
0;0;1;0;0.098630;1545;1.161168;0.019502
0;0;1;0;0.098630;1546;1.161224;0.019513
0;0;1;0;0.098630;1547;1.161280;0.019524
0;0;1;0;0.098630;1548;1.161335;0.019535
0;0;1;0;0.098630;1549;1.161391;0.019546
0;0;1;0;0.098630;1550;1.161447;0.019557
0;0;1;0;0.098630;1551;1.161502;0.019568
0;0;1;0;0.098630;1552;1.161558;0.019579
0;0;1;0;0.098630;1553;1.161614;0.019590
0;0;1;0;0.098630;1554;1.161669;0.019601
0;0;1;0;0.098630;1555;1.161725;0.019612
0;0;1;0;0.098630;1556;1.161781;0.019623
0;0;1;0;0.098630;1557;1.161836;0.019634
0;0;1;0;0.098630;1558;1.161836;0.019634
0;0;1;0;0.098630;1559;1.161892;0.019645
0;0;1;0;0.098630;1560;1.161948;0.019656
0;0;1;0;0.098630;1561;1.162003;0.019667
0;0;1;0;0.098630;1562;1.162059;0.019678
0;0;1;0;0.098630;1563;1.162115;0.019689
0;0;1;0;0.098630;1564;1.162171;0.019700
0;0;1;0;0.098630;1565;1.162226;0.019711
0;0;1;0;0.098630;1566;1.162282;0.019722
0;0;1;0;0.098630;1567;1.162338;0.019733
0;0;1;0;0.098630;1568;1.162393;0.019744
0;0;1;0;0.098630;1569;1.162449;0.019755
0;0;1;0;0.098630;1570;1.162505;0.019766
0;0;1;0;0.098630;1571;1.162560;0.019777
0;0;1;0;0.098630;1572;1.162616;0.019788
0;0;1;0;0.098630;1573;1.162672;0.019799
0;0;1;0;0.098630;1574;1.162728;0.019810
0;0;1;0;0.098630;1575;1.162783;0.019821
0;0;1;0;0.098630;1576;1.162839;0.019832
0;0;1;0;0.098630;1577;1.162895;0.019843
0;0;1;0;0.098630;1578;1.162950;0.019854
0;0;1;0;0.098630;1579;1.163006;0.019864
0;0;1;0;0.098630;1580;1.163062;0.019874
0;0;1;0;0.098630;1581;1.163118;0.019885
0;0;1;0;0.098630;1582;1.163173;0.019895
0;0;1;0;0.098630;1583;1.163229;0.019906
0;0;1;0;0.098630;1584;1.163285;0.019916
0;0;1;0;0.098630;1585;1.163341;0.019927
0;0;1;0;0.098630;1586;1.163396;0.019937
0;0;1;0;0.098630;1587;1.163452;0.019948
0;0;1;0;0.098630;1588;1.163508;0.019958
0;0;1;0;0.098630;1589;1.163564;0.019968
0;0;1;0;0.098630;1590;1.163619;0.019979
0;0;1;0;0.098630;1591;1.163675;0.019989
0;0;1;0;0.098630;1592;1.163731;0.020000
0;0;1;0;0.098630;1593;1.163787;0.020010
0;0;1;0;0.098630;1594;1.163843;0.020021
0;0;1;0;0.098630;1595;1.163898;0.020031
0;0;1;0;0.098630;1596;1.163954;0.020041
0;0;1;0;0.098630;1597;1.164010;0.020052
0;0;1;0;0.098630;1598;1.164066;0.020062
0;0;1;0;0.098630;1599;1.164066;0.020062
0;0;1;0;0.098630;1600;1.164121;0.020072
0;0;1;0;0.098630;1601;1.164177;0.020083
0;0;1;0;0.098630;1602;1.164233;0.020093
0;0;1;0;0.098630;1603;1.164289;0.020104
0;0;1;0;0.098630;1604;1.164345;0.020114
0;0;1;0;0.098630;1605;1.164400;0.020124
0;0;1;0;0.098630;1606;1.164456;0.020135
0;0;1;0;0.098630;1607;1.164512;0.020145
0;0;1;0;0.098630;1608;1.164568;0.020155
0;0;1;0;0.098630;1609;1.164624;0.020166
0;0;1;0;0.098630;1610;1.164679;0.020176
0;0;1;0;0.098630;1611;1.164735;0.020186
0;0;1;0;0.098630;1612;1.164791;0.020197
0;0;1;0;0.098630;1613;1.164847;0.020207
0;0;1;0;0.098630;1614;1.164903;0.020217
0;0;1;0;0.098630;1615;1.164959;0.020228
0;0;1;0;0.098630;1616;1.165014;0.020238
0;0;1;0;0.098630;1617;1.165070;0.020248
0;0;1;0;0.098630;1618;1.165126;0.020259
0;0;1;0;0.098630;1619;1.165182;0.020269
0;0;1;0;0.098630;1620;1.165238;0.020279
0;0;1;0;0.098630;1621;1.165294;0.020289
0;0;1;0;0.098630;1622;1.165349;0.020298
0;0;1;0;0.098630;1623;1.165405;0.020308
0;0;1;0;0.098630;1624;1.165461;0.020318
0;0;1;0;0.098630;1625;1.165517;0.020328
0;0;1;0;0.098630;1626;1.165573;0.020338
0;0;1;0;0.098630;1627;1.165629;0.020348
0;0;1;0;0.098630;1628;1.165684;0.020357
0;0;1;0;0.098630;1629;1.165740;0.020367
0;0;1;0;0.098630;1630;1.165796;0.020377
0;0;1;0;0.098630;1631;1.165852;0.020387
0;0;1;0;0.098630;1632;1.165908;0.020397
0;0;1;0;0.098630;1633;1.165964;0.020407
0;0;1;0;0.098630;1634;1.166020;0.020416
0;0;1;0;0.098630;1635;1.166076;0.020426
0;0;1;0;0.098630;1636;1.166131;0.020436
0;0;1;0;0.098630;1637;1.166187;0.020446
0;0;1;0;0.098630;1638;1.166243;0.020456
0;0;1;0;0.098630;1639;1.166299;0.020465
0;0;1;0;0.098630;1640;1.166299;0.020465
0;0;1;0;0.098630;1641;1.166355;0.020475
0;0;1;0;0.098630;1642;1.166411;0.020485
0;0;1;0;0.098630;1643;1.166467;0.020495
0;0;1;0;0.098630;1644;1.166523;0.020504
0;0;1;0;0.098630;1645;1.166579;0.020514
0;0;1;0;0.098630;1646;1.166635;0.020524
0;0;1;0;0.098630;1647;1.166690;0.020534
0;0;1;0;0.098630;1648;1.166746;0.020544
0;0;1;0;0.098630;1649;1.166802;0.020553
0;0;1;0;0.098630;1650;1.166858;0.020563
0;0;1;0;0.098630;1651;1.166914;0.020573
0;0;1;0;0.098630;1652;1.166970;0.020583
0;0;1;0;0.098630;1653;1.167026;0.020592
0;0;1;0;0.098630;1654;1.167082;0.020602
0;0;1;0;0.098630;1655;1.167138;0.020612
0;0;1;0;0.098630;1656;1.167194;0.020621
0;0;1;0;0.098630;1657;1.167250;0.020631
0;0;1;0;0.098630;1658;1.167306;0.020641
0;0;1;0;0.098630;1659;1.167362;0.020651
0;0;1;0;0.098630;1660;1.167417;0.020660
0;0;1;0;0.098630;1661;1.167473;0.020670
0;0;1;0;0.098630;1662;1.167529;0.020679
0;0;1;0;0.098630;1663;1.167585;0.020688
0;0;1;0;0.098630;1664;1.167641;0.020697
0;0;1;0;0.098630;1665;1.167697;0.020707
0;0;1;0;0.098630;1666;1.167753;0.020716
0;0;1;0;0.098630;1667;1.167809;0.020725
0;0;1;0;0.098630;1668;1.167865;0.020734
0;0;1;0;0.098630;1669;1.167921;0.020744
0;0;1;0;0.098630;1670;1.167977;0.020753
0;0;1;0;0.098630;1671;1.168033;0.020762
0;0;1;0;0.098630;1672;1.168089;0.020771
0;0;1;0;0.098630;1673;1.168145;0.020781
0;0;1;0;0.098630;1674;1.168201;0.020790
0;0;1;0;0.098630;1675;1.168257;0.020799
0;0;1;0;0.098630;1676;1.168313;0.020808
0;0;1;0;0.098630;1677;1.168369;0.020817
0;0;1;0;0.098630;1678;1.168425;0.020827
0;0;1;0;0.098630;1679;1.168481;0.020836
0;0;1;0;0.098630;1680;1.168537;0.020845
0;0;1;0;0.098630;1681;1.168537;0.020845
0;0;1;0;0.098630;1682;1.168593;0.020854
0;0;1;0;0.098630;1683;1.168649;0.020863
0;0;1;0;0.098630;1684;1.168705;0.020873
0;0;1;0;0.098630;1685;1.168761;0.020882
0;0;1;0;0.098630;1686;1.168817;0.020891
0;0;1;0;0.098630;1687;1.168873;0.020900
0;0;1;0;0.098630;1688;1.168929;0.020909
0;0;1;0;0.098630;1689;1.168985;0.020919
0;0;1;0;0.098630;1690;1.169041;0.020928
0;0;1;0;0.098630;1691;1.169097;0.020937
0;0;1;0;0.098630;1692;1.169153;0.020946
0;0;1;0;0.098630;1693;1.169209;0.020955
0;0;1;0;0.098630;1694;1.169265;0.020965
